country_code,country_name,year,cbr_real,gdp_per_capita,literacy_rate,mortality_u5,nutrition_stunting,population,sanitation_basic,nutrition_stunting_is_filled,nutrition_stunting_filled_distance,sanitation_basic_is_filled,sanitation_basic_filled_distance,gdp_per_capita_is_filled,gdp_per_capita_filled_distance,literacy_rate_is_filled,literacy_rate_filled_distance,is_2023_holdout,mortality_shock_pct,anomalous_mortality_year,nutrition_stunting_low_variation_country,sanitation_basic_low_variation_country,gdp_per_capita_low_variation_country,literacy_rate_low_variation_country
ARG,Argentina,2005,18.306,5067.65342293276,97.1900024414062,16.7,7.2,39216789.0,89.9997295570375,False,0.0,False,0.0,False,0.0,True,4.0,False,-0.08842794759825333,False,False,False,False,False
ARG,Argentina,2006,18.161,5869.38028970204,97.1900024414062,16.2,7.2,39622115.0,90.4637841739601,True,1.0,False,0.0,False,0.0,True,5.0,False,-0.08886389201349823,False,False,False,False,False
ARG,Argentina,2007,17.967,7185.25155147027,97.1900024414062,15.8,7.2,40016763.0,90.9270368517711,True,2.0,False,0.0,False,0.0,True,6.0,False,-0.08458864426419452,False,False,False,False,False
ARG,Argentina,2008,18.462,8944.1102657357,97.1900024414062,15.4,7.2,40424148.0,91.3897117135692,True,3.0,False,0.0,False,0.0,True,7.0,False,-0.08114558472553686,False,False,False,False,False
ARG,Argentina,2009,18.231,8150.23527028221,97.1900024414062,15.0,7.2,40854831.0,91.8516400553942,True,4.0,False,0.0,False,0.0,True,8.0,False,-0.07862407862407869,False,False,False,False,False
ARG,Argentina,2010,18.314,10260.1313108254,97.1900024414062,14.4,7.2,41288694.0,92.3128332477506,True,5.0,False,0.0,False,0.0,True,9.0,False,-0.08975979772439939,False,False,False,False,False
ARG,Argentina,2011,18.172,12704.2831819684,97.1900024414062,13.9,7.2,41730660.0,92.7707485221134,True,6.0,False,0.0,False,0.0,True,10.0,False,-0.09505208333333348,False,False,False,False,False
ARG,Argentina,2012,17.48,12949.717486654,97.1900024414062,13.3,7.2,42161721.0,93.2268060456617,True,7.0,False,0.0,False,0.0,True,11.0,False,-0.10738255033557044,False,False,False,False,False
ARG,Argentina,2013,17.683,12963.675773326,97.1900024414062,12.7,7.2,42582455.0,93.623132025003,True,8.0,False,0.0,False,0.0,True,12.0,False,-0.11805555555555562,False,False,False,False,False
ARG,Argentina,2014,18.019,12233.1444119186,97.1900024414062,12.2,7.2,43024071.0,94.0211240402659,True,9.0,False,0.0,False,0.0,True,13.0,False,-0.11976911976911979,False,False,False,False,False
ARG,Argentina,2015,17.665,13679.6264980954,97.1900024414062,11.7,7.2,43477012.0,94.4204076284931,True,10.0,False,0.0,False,0.0,True,14.0,False,-0.12030075187969935,False,False,False,False,False
ARG,Argentina,2016,16.789,12699.9623137756,97.1900024414062,11.4,7.2,43900313.0,94.8209557204549,True,11.0,False,0.0,False,0.0,True,15.0,False,-0.10658307210031344,False,False,False,False,False
ARG,Argentina,2017,16.155,14532.5009308511,97.1900024414062,11.0,7.2,44288894.0,94.8209557204549,True,12.0,True,1.0,False,0.0,True,16.0,False,-0.1027732463295269,False,False,False,False,False
ARG,Argentina,2018,15.332,11752.7998922979,97.1900024414062,10.7,8.7,44654882.0,94.8209557204549,False,0.0,True,2.0,False,0.0,True,17.0,False,-0.09322033898305096,False,False,False,False,False
ARG,Argentina,2019,13.902,9955.97478680428,97.1900024414062,10.5,8.7,44973465.0,94.8209557204549,True,1.0,True,3.0,False,0.0,True,18.0,False,-0.07894736842105265,False,False,False,False,False
ARG,Argentina,2020,11.799,8535.59938004389,99.1399993896484,10.3,8.7,45191965.0,94.8209557204549,True,2.0,True,4.0,False,0.0,False,0.0,False,-0.06871609403254955,False,False,False,False,False
ARG,Argentina,2021,11.682,10738.0179223384,99.1399993896484,10.1,8.7,45312281.0,94.8209557204549,True,3.0,True,5.0,False,0.0,True,1.0,False,-0.06307977736549178,False,False,False,False,False
ARG,Argentina,2022,10.926,13962.1894087223,99.1399993896484,9.9,8.7,45407904.0,94.8209557204549,True,4.0,True,6.0,False,0.0,True,2.0,False,-0.058935361216729966,False,False,False,False,False
ARG,Argentina,2023,11.064,14261.8465667948,99.1399993896484,9.7,8.7,45538401.0,94.8209557204549,True,5.0,True,7.0,False,0.0,True,3.0,True,-0.05825242718446615,False,False,False,False,False
ARM,Armenia,2000,10.6,593.450581742282,,30.6,17.3,3221100.0,88.0309026952269,False,0.0,False,0.0,False,0.0,False,,False,0.0,False,False,False,False,False
ARM,Armenia,2001,10.0,659.588988535629,99.4000015258789,29.1,17.3,3211800.0,88.2341286586243,True,1.0,False,0.0,False,0.0,False,0.0,False,0.0,False,False,False,False,False
ARM,Armenia,2002,10.1,742.651118319819,99.4000015258789,27.7,17.3,3199800.0,88.4571722319779,True,2.0,False,0.0,False,0.0,True,1.0,False,0.0,False,False,False,False,False
ARM,Armenia,2003,11.3,882.030167695474,99.4000015258789,26.4,17.3,3182500.0,88.6878398317561,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.09382151029748298,False,False,False,False,False
ARM,Armenia,2004,11.8,1130.08791444158,99.4000015258789,25.1,17.3,3164900.0,88.9185327648482,True,4.0,False,0.0,False,0.0,True,3.0,False,-0.117750439367311,False,False,False,False,False
ARM,Armenia,2005,11.9,1557.48458908655,99.4000015258789,23.9,17.9,3146400.0,89.1491045548132,False,0.0,False,0.0,False,0.0,True,4.0,False,-0.13966882649388057,False,False,False,False,False
ARM,Armenia,2006,12.0,2041.65267068997,99.4000015258789,22.7,17.9,3127100.0,89.3798500479523,True,1.0,False,0.0,False,0.0,True,5.0,False,-0.14145234493192152,False,False,False,False,False
ARM,Armenia,2007,12.9,2962.70234594569,99.4000015258789,21.6,17.9,3107400.0,89.6104696374139,True,2.0,False,0.0,False,0.0,True,6.0,False,-0.1414944356120826,False,False,False,False,False
ARM,Armenia,2008,13.3,3777.66859313767,99.4000015258789,20.6,17.9,3087100.0,89.8412620835162,True,3.0,False,0.0,False,0.0,True,7.0,False,-0.13951545530492884,False,False,False,False,False
ARM,Armenia,2009,14.5,2820.5926553347,99.4000015258789,19.6,17.9,3066000.0,90.0719230280142,True,4.0,False,0.0,False,0.0,True,8.0,False,-0.13959613696224757,False,False,False,False,False
ARM,Armenia,2010,14.7,3041.34450723339,99.4000015258789,18.7,20.9,3044800.0,90.3025970300034,False,0.0,False,0.0,False,0.0,True,9.0,False,-0.1374538745387454,False,False,False,False,False
ARM,Armenia,2011,14.3,3349.55309771906,99.7399978637695,17.8,20.9,3027900.0,90.5332906665256,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.1375968992248062,False,False,False,False,False
ARM,Armenia,2012,14.0,3511.56399687426,99.7399978637695,16.9,20.9,3024100.0,90.7640014188273,True,2.0,False,0.0,False,0.0,True,1.0,False,-0.14038657171922708,False,False,False,False,False
ARM,Armenia,2013,13.8,3680.16692158886,99.7399978637695,16.1,20.9,3022000.0,90.9987016315075,True,3.0,False,0.0,False,0.0,True,2.0,False,-0.139957264957265,False,False,False,False,False
ARM,Armenia,2014,14.3,3852.11800610384,99.7399978637695,15.4,20.9,3013800.0,91.2374729178599,True,4.0,False,0.0,False,0.0,True,3.0,False,-0.13580246913580246,False,False,False,False,False
ARM,Armenia,2015,13.9,3512.39350276709,99.7399978637695,14.7,20.9,3004600.0,91.480572190435,True,5.0,False,0.0,False,0.0,True,4.0,False,-0.13427561837455837,False,False,False,False,False
ARM,Armenia,2016,13.5,3524.42476874707,99.7399978637695,14.0,9.4,2992300.0,91.7279143880493,False,0.0,False,0.0,False,0.0,False,0.0,False,-0.13473423980222496,False,False,False,False,False
ARM,Armenia,2017,12.6,3869.05373867752,99.7399978637695,13.3,9.4,2979400.0,91.9795911262643,True,1.0,False,0.0,False,0.0,False,0.0,False,-0.1374837872892346,False,False,False,False,False
ARM,Armenia,2018,12.3,4196.00562301769,100.0,12.7,9.4,2969000.0,92.2358515104765,True,2.0,False,0.0,False,0.0,False,0.0,False,-0.1360544217687075,False,False,False,False,False
ARM,Armenia,2019,12.2,4597.22887399548,100.0,12.1,9.4,2962500.0,92.4966218956113,True,3.0,False,0.0,False,0.0,False,0.0,False,-0.1369472182596291,False,False,False,False,False
ARM,Armenia,2020,12.3,4268.68093304583,99.7900009155273,11.6,9.4,2961500.0,92.7619845664061,True,4.0,False,0.0,False,0.0,False,0.0,False,-0.13173652694610777,False,False,False,False,False
ARM,Armenia,2021,12.4,4685.17997128509,99.7900009155273,11.0,9.4,2962300.0,93.0320229848765,True,5.0,False,0.0,False,0.0,True,1.0,False,-0.13657770800627933,False,False,False,False,False
ARM,Armenia,2022,12.3,6571.97445545099,99.8199996948242,10.5,9.4,2969200.0,93.3068358390677,True,6.0,False,0.0,False,0.0,False,0.0,False,-0.13509060955518937,False,False,False,False,False
ARM,Armenia,2023,12.3,8159.08720967996,99.8399963378906,10.0,9.4,2964300.0,93.5674537130871,True,7.0,False,0.0,False,0.0,False,0.0,True,-0.13644214162348878,False,False,False,False,False
ASM,American Samoa,2000,29.234,,,,,56855.0,62.2935163766246,False,,False,0.0,False,,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2001,28.79,,,,,57053.0,62.2856155405329,False,,False,0.0,False,,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2002,28.465,8972.69636535698,,,,57062.0,62.2777147044412,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2003,28.502,9197.66196836987,,,,56971.0,62.2698138683495,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2004,28.479,8958.42866697173,,,,56818.0,62.2619130322578,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2005,27.578,8831.26975996609,,,,56617.0,62.254012196166,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2006,26.017,8745.16621137404,,,,56374.0,62.2461113600743,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2007,24.482,9231.37240924563,,,,56113.0,62.2382105239826,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2008,23.625,10030.8089130902,,,,55828.0,62.2303096878909,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2009,22.976,12156.0293905777,,,,55528.0,62.2224088517992,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2010,22.361,10375.1720141957,,,,55228.0,62.2145080157075,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2011,21.784,10383.459331451,,,,54895.0,62.2066071796158,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2012,21.266,11745.4899153958,,,,54489.0,62.1987063435241,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2013,20.73,11813.5022034589,,,,54006.0,62.1908055074324,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2014,20.317,12026.3344929488,,,,53466.0,62.1829046713407,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2015,19.821,12727.4102651386,,,,52878.0,62.1750038352489,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2016,19.141,12843.3342903627,,,,52245.0,62.1671029991572,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2017,18.206,11863.6839452565,,,,51586.0,62.1592021630655,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2018,17.204,12552.0546868861,,,,50908.0,62.1513013269738,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2019,16.304,12886.1359517218,,,,50209.0,62.1434004908821,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2020,15.658,14489.2586563775,,,,49761.0,62.1354996547904,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2021,15.649,15236.1604875571,,,,49225.0,62.1275988186987,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2022,15.522,18017.4589383973,,,,48342.0,62.119697982607,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ASM,American Samoa,2023,15.388,18017.4589383973,,,,47521.0,62.119697982607,False,,False,0.0,True,1.0,False,,True,0.0,False,True,False,False,True
ATG,Antigua and Barbuda,2000,19.72,12027.4949768222,,14.9,,74912.0,84.7653410086149,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
ATG,Antigua and Barbuda,2001,17.973,11539.1825063308,98.9499969482422,14.6,,76069.0,85.5344312360032,False,,False,0.0,False,0.0,False,0.0,False,0.0,False,True,False,False,True
ATG,Antigua and Barbuda,2002,17.106,11658.6949915956,98.9499969482422,14.3,,77032.0,86.312524859028,False,,False,0.0,False,0.0,True,1.0,False,0.0,False,True,False,False,True
ATG,Antigua and Barbuda,2003,16.443,12173.2319860305,98.9499969482422,13.9,,77884.0,87.0891468581108,False,,False,0.0,False,0.0,True,2.0,False,-0.04794520547945201,False,True,False,False,True
ATG,Antigua and Barbuda,2004,15.947,13037.8895772257,98.9499969482422,13.6,,78719.0,87.8643554393161,False,,False,0.0,False,0.0,True,3.0,False,-0.05719237435008673,False,True,False,False,True
ATG,Antigua and Barbuda,2005,15.613,14368.5708796058,98.9499969482422,13.3,,79611.0,88.6381274061459,False,,False,0.0,False,0.0,True,4.0,False,-0.06732117812061705,False,True,False,False,True
ATG,Antigua and Barbuda,2006,15.461,16173.8136329968,98.9499969482422,13.0,,80604.0,89.410528383537,False,,False,0.0,False,0.0,True,5.0,False,-0.0674318507890962,False,True,False,False,True
ATG,Antigua and Barbuda,2007,15.59,18204.5124043068,98.9499969482422,12.7,,81704.0,90.181534098799,False,,False,0.0,False,0.0,True,6.0,False,-0.06754772393538913,False,True,False,False,True
ATG,Antigua and Barbuda,2008,16.994,18786.6743142216,98.9499969482422,12.5,,82912.0,90.9512112125374,False,,False,0.0,False,0.0,True,7.0,False,-0.060150375939849676,False,True,False,False,True
ATG,Antigua and Barbuda,2009,16.578,16472.2478528568,98.9499969482422,12.2,,84173.0,91.7194750028069,False,,False,0.0,False,0.0,True,8.0,False,-0.06298003072196623,False,True,False,False,True
ATG,Antigua and Barbuda,2010,14.66,15217.3950790922,98.9499969482422,12.0,,85320.0,92.4864478668601,False,,False,0.0,False,0.0,True,9.0,False,-0.05808477237048667,False,True,False,False,True
ATG,Antigua and Barbuda,2011,14.259,14911.7275084471,98.9499969482422,11.8,,86332.0,93.2510130109521,False,,False,0.0,False,0.0,True,10.0,False,-0.05448717948717946,False,True,False,False,True
ATG,Antigua and Barbuda,2012,13.456,15639.8078114787,98.9499969482422,11.6,,87260.0,94.0042537403254,False,,False,0.0,False,0.0,True,11.0,False,-0.05228758169934645,False,True,False,False,True
ATG,Antigua and Barbuda,2013,12.436,15051.5113587425,98.9499969482422,11.4,,88064.0,94.7571352497532,False,,False,0.0,False,0.0,True,12.0,False,-0.051580698835274476,False,True,False,False,True
ATG,Antigua and Barbuda,2014,12.31,15532.1062063584,98.9499969482422,11.2,,88765.0,95.5096665851238,False,,False,0.0,False,0.0,True,13.0,False,-0.05084745762711876,False,True,False,False,True
ATG,Antigua and Barbuda,2015,12.587,16077.6340769406,98.9499969482422,11.0,,89409.0,96.2618760462753,False,,False,0.0,False,0.0,True,14.0,False,-0.051724137931034454,False,True,False,False,True
ATG,Antigua and Barbuda,2016,11.657,16556.8551801588,98.9499969482422,10.8,,89969.0,97.0132411183707,False,,False,0.0,False,0.0,True,15.0,False,-0.05263157894736839,False,True,False,False,True
ATG,Antigua and Barbuda,2017,11.796,16965.7288273816,98.9499969482422,10.7,,90468.0,97.7638078582703,False,,False,0.0,False,0.0,True,16.0,False,-0.044642857142857144,False,True,False,False,True
ATG,Antigua and Barbuda,2018,10.822,18273.4270684912,98.9499969482422,10.5,,90926.0,98.5136876135771,False,,False,0.0,False,0.0,True,17.0,False,-0.04718693284936475,False,True,False,False,True
ATG,Antigua and Barbuda,2019,11.5,18896.3721832248,98.9499969482422,10.3,,91364.0,99.0899721182438,False,,False,0.0,False,0.0,True,18.0,False,-0.04981549815498147,False,True,False,False,True
ATG,Antigua and Barbuda,2020,12.18,15369.6082250401,98.9499969482422,10.1,,91846.0,99.6041813873018,False,,False,0.0,False,0.0,True,19.0,False,-0.052532833020637944,False,True,False,False,True
ATG,Antigua and Barbuda,2021,12.135,17348.6006987182,98.9499969482422,9.8,,92349.0,99.6050402706189,False,,False,0.0,False,0.0,True,20.0,False,-0.06488549618320608,False,True,False,False,True
ATG,Antigua and Barbuda,2022,12.001,20003.3909394099,98.9499969482422,9.6,,92840.0,99.605594345624,False,,False,0.0,False,0.0,True,21.0,False,-0.06614785992217896,False,True,False,False,True
ATG,Antigua and Barbuda,2023,11.848,22012.2625947994,98.9499969482422,9.3,,93316.0,99.6058209466968,False,,False,0.0,False,0.0,True,22.0,True,-0.07554671968190836,False,True,False,False,True
AUS,Australia,2000,13.0,21908.9968019784,,6.2,,19028802.0,99.9911608638651,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
AUS,Australia,2001,12.7,19733.6510102645,,6.1,,19274701.0,99.9916171040366,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
AUS,Australia,2002,12.8,20335.0960191023,,6.0,,19495210.0,99.9920733442082,False,,False,0.0,False,0.0,False,,False,0.0,False,True,False,False,True
AUS,Australia,2003,12.6,23757.5898471684,,5.9,,19720737.0,99.9925295843797,False,,False,0.0,False,0.0,False,,False,-0.03278688524590167,False,True,False,False,True
AUS,Australia,2004,12.3,30886.0500949401,,5.8,,19932722.0,99.9929858245512,False,,False,0.0,False,0.0,False,,False,-0.04132231404958678,False,True,False,False,True
AUS,Australia,2005,12.8,34535.20727091,,5.7,,20176844.0,99.9934420647228,False,,False,0.0,False,0.0,False,,False,-0.04999999999999997,False,True,False,False,True
AUS,Australia,2006,12.9,36658.8243476122,,5.6,,20450966.0,99.9938983048943,False,,False,0.0,False,0.0,False,,False,-0.05084745762711876,False,True,False,False,True
AUS,Australia,2007,14.1,41128.2476618402,,5.4,1.9,20827622.0,99.9943545450659,False,0.0,False,0.0,False,0.0,False,,False,-0.06896551724137923,False,True,False,False,True
AUS,Australia,2008,14.0,49811.2067218988,,5.2,1.9,21249199.0,99.9948107852374,True,1.0,False,0.0,False,0.0,False,,False,-0.08450704225352106,False,True,False,False,True
AUS,Australia,2009,13.9,42954.8494884573,,5.0,1.9,21691653.0,99.9952670254089,True,2.0,False,0.0,False,0.0,False,,False,-0.09747292418772578,False,True,False,False,True
AUS,Australia,2010,13.7,52313.8939041213,,4.8,1.9,22031750.0,99.9957232655805,True,3.0,False,0.0,False,0.0,False,,False,-0.10780669144981414,False,True,False,False,True
AUS,Australia,2011,13.6,62799.3895017032,,4.5,1.9,22340024.0,99.996179505752,True,4.0,False,0.0,False,0.0,False,,False,-0.13461538461538464,False,True,False,False,True
AUS,Australia,2012,13.7,68301.4402512587,,4.3,1.9,22733465.0,99.9966357459236,True,5.0,False,0.0,False,0.0,False,,False,-0.13654618473895577,False,True,False,False,True
AUS,Australia,2013,13.3,68476.6788496118,,4.1,1.9,23128129.0,99.9970919860951,True,6.0,False,0.0,False,0.0,False,,False,-0.13865546218487398,False,True,False,False,True
AUS,Australia,2014,13.2,62817.2061751737,,4.0,1.9,23475686.0,99.9975482262667,True,7.0,False,0.0,False,0.0,False,,False,-0.11894273127753321,False,True,False,False,True
