country_code,country_name,year,indicator_name,value,source,retrieved_date
AZE,Azerbaijan,2005,cbr,16.9,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2004,cbr,15.8,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2003,cbr,13.8,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2002,cbr,13.5,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2001,cbr,13.6,World Bank WDI (Crude Birth Rate),2026-09-02
AZE,Azerbaijan,2000,cbr,14.5,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2023,cbr,10.852,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2022,cbr,10.942,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2021,cbr,11.023,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2020,cbr,11.115,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2019,cbr,11.195,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2018,cbr,11.263,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2017,cbr,11.421,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2016,cbr,11.983,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2015,cbr,12.607,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2014,cbr,13.503,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2013,cbr,13.902,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2012,cbr,14.075,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2011,cbr,14.273,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2010,cbr,14.565,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2009,cbr,15.918,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2008,cbr,15.831,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2007,cbr,16.125,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2006,cbr,16.028,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2005,cbr,16.086,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2004,cbr,15.967,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2003,cbr,16.024,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2002,cbr,16.299,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2001,cbr,16.787,World Bank WDI (Crude Birth Rate),2026-09-02
BHS,"Bahamas, The",2000,cbr,17.254,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2023,cbr,12.46,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2022,cbr,13.282,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2021,cbr,13.042,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2020,cbr,12.813,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2019,cbr,13.318,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2018,cbr,13.641,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2017,cbr,14.071,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2016,cbr,14.623,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2015,cbr,15.36,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2014,cbr,15.625,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2013,cbr,15.585,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2012,cbr,15.438,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2011,cbr,15.441,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2010,cbr,15.486,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2009,cbr,15.462,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2008,cbr,16.186,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2007,cbr,16.962,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2006,cbr,18.079,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2005,cbr,19.354,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2004,cbr,19.86,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2003,cbr,19.692,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2002,cbr,19.147,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2001,cbr,19.082,World Bank WDI (Crude Birth Rate),2026-09-02
BHR,Bahrain,2000,cbr,20.431,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2023,cbr,20.353,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2022,cbr,20.583,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2021,cbr,20.414,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2020,cbr,20.289,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2019,cbr,20.131,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2018,cbr,20.069,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2017,cbr,19.991,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2016,cbr,20.226,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2015,cbr,20.254,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2014,cbr,20.298,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2013,cbr,20.55,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2012,cbr,20.709,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2011,cbr,21.114,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2010,cbr,21.874,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2009,cbr,22.829,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2008,cbr,23.685,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2007,cbr,24.526,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2006,cbr,25.252,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2005,cbr,26.055,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2004,cbr,26.994,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2003,cbr,27.745,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2002,cbr,28.526,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2001,cbr,29.174,World Bank WDI (Crude Birth Rate),2026-09-02
BGD,Bangladesh,2000,cbr,29.589,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2023,cbr,11.173,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2022,cbr,11.249,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2021,cbr,11.287,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2020,cbr,11.334,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2019,cbr,11.446,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2018,cbr,11.539,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2017,cbr,11.628,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2016,cbr,11.706,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2015,cbr,11.798,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2014,cbr,11.905,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2013,cbr,12.029,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2012,cbr,12.153,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2011,cbr,12.46,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2010,cbr,12.768,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2009,cbr,12.756,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2008,cbr,12.756,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2007,cbr,12.85,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2006,cbr,12.553,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2005,cbr,12.913,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2004,cbr,13.472,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2003,cbr,14.044,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2002,cbr,14.219,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2001,cbr,15.053,World Bank WDI (Crude Birth Rate),2026-09-02
BRB,Barbados,2000,cbr,15.147,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2023,cbr,7.136,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2022,cbr,8.062,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2021,cbr,8.624,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2020,cbr,8.886,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2019,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2018,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2017,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2016,cbr,12.4,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2015,cbr,12.5,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2014,cbr,12.5,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2013,cbr,12.5,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2012,cbr,12.2,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2011,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2010,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2009,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2008,cbr,11.1,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2007,cbr,10.7,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2006,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2005,cbr,9.3,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2004,cbr,9.1,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2003,cbr,9.0,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2002,cbr,8.9,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2001,cbr,9.2,World Bank WDI (Crude Birth Rate),2026-09-02
BLR,Belarus,2000,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2023,cbr,9.4,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2022,cbr,9.8,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2021,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2020,cbr,9.9,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2019,cbr,10.2,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2018,cbr,10.4,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2017,cbr,10.5,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2016,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2015,cbr,10.8,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2014,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2013,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2012,cbr,11.5,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2011,cbr,11.7,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2010,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2009,cbr,11.8,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2008,cbr,11.9,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2007,cbr,11.7,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2006,cbr,11.6,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2005,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2004,cbr,11.3,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2003,cbr,11.0,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2002,cbr,10.9,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2001,cbr,11.2,World Bank WDI (Crude Birth Rate),2026-09-02
BEL,Belgium,2000,cbr,11.4,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2023,cbr,18.025,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2022,cbr,17.391,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2021,cbr,16.539,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2020,cbr,18.353,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2019,cbr,19.335,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2018,cbr,21.144,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2017,cbr,21.286,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2016,cbr,21.374,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2015,cbr,21.698,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2014,cbr,21.972,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2013,cbr,22.055,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2012,cbr,22.002,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2011,cbr,22.011,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2010,cbr,21.974,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2009,cbr,22.749,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2008,cbr,23.683,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2007,cbr,24.448,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2006,cbr,25.52,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2005,cbr,26.722,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2004,cbr,27.272,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2003,cbr,27.92,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2002,cbr,28.691,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2001,cbr,29.412,World Bank WDI (Crude Birth Rate),2026-09-02
BLZ,Belize,2000,cbr,30.213,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2023,cbr,33.879,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2022,cbr,34.35,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2021,cbr,34.779,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2020,cbr,35.331,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2019,cbr,36.036,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2018,cbr,36.955,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2017,cbr,37.84,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2016,cbr,38.554,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2015,cbr,38.996,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2014,cbr,39.342,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2013,cbr,39.582,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2012,cbr,39.706,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2011,cbr,39.691,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2010,cbr,39.77,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2009,cbr,39.982,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2008,cbr,40.371,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2007,cbr,40.961,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2006,cbr,41.341,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2005,cbr,41.087,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2004,cbr,41.329,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2003,cbr,41.475,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2002,cbr,41.48,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2001,cbr,41.695,World Bank WDI (Crude Birth Rate),2026-09-02
BEN,Benin,2000,cbr,42.079,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2023,cbr,8.046,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2022,cbr,8.183,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2021,cbr,8.21,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2020,cbr,8.678,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2019,cbr,8.375,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2018,cbr,8.407,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2017,cbr,8.81,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2016,cbr,9.171,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2015,cbr,9.055,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2014,cbr,8.844,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2013,cbr,9.393,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2012,cbr,9.632,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2011,cbr,10.082,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2010,cbr,11.579,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2009,cbr,11.768,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2008,cbr,11.469,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2007,cbr,11.608,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2006,cbr,11.128,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2005,cbr,11.379,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2004,cbr,11.583,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2003,cbr,12.096,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2002,cbr,12.635,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2001,cbr,13.356,World Bank WDI (Crude Birth Rate),2026-09-02
BMU,Bermuda,2000,cbr,12.86,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2023,cbr,12.663,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2022,cbr,12.807,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2021,cbr,12.892,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2020,cbr,12.952,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2019,cbr,12.421,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2018,cbr,12.941,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2017,cbr,13.759,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2016,cbr,14.81,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2015,cbr,15.656,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2014,cbr,16.422,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2013,cbr,17.065,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2012,cbr,17.589,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2011,cbr,18.224,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2010,cbr,18.901,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2009,cbr,19.641,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2008,cbr,20.293,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2007,cbr,20.795,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2006,cbr,20.971,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2005,cbr,21.114,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2004,cbr,21.261,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2003,cbr,21.706,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2002,cbr,22.657,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2001,cbr,23.865,World Bank WDI (Crude Birth Rate),2026-09-02
BTN,Bhutan,2000,cbr,25.18,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2023,cbr,21.247,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2022,cbr,21.566,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2021,cbr,21.808,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2020,cbr,21.996,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2019,cbr,22.257,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2018,cbr,22.574,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2017,cbr,22.911,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2016,cbr,23.272,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2015,cbr,23.653,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2014,cbr,24.041,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2013,cbr,24.437,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2012,cbr,24.83,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2011,cbr,25.221,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2010,cbr,25.619,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2009,cbr,26.017,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2008,cbr,26.441,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2007,cbr,26.874,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2006,cbr,27.342,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2005,cbr,27.332,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2004,cbr,27.689,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2003,cbr,28.135,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2002,cbr,28.53,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2001,cbr,29.12,World Bank WDI (Crude Birth Rate),2026-09-02
BOL,Bolivia,2000,cbr,29.846,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2023,cbr,7.714,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2022,cbr,7.748,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2021,cbr,8.011,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2020,cbr,8.353,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2019,cbr,8.561,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2018,cbr,8.803,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2017,cbr,8.568,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2016,cbr,8.482,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2015,cbr,8.515,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2014,cbr,8.399,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2013,cbr,8.735,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2012,cbr,8.87,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2011,cbr,8.865,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2010,cbr,9.464,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2009,cbr,9.761,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2008,cbr,9.533,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2007,cbr,9.555,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2006,cbr,9.551,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2005,cbr,9.81,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2004,cbr,10.125,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2003,cbr,10.068,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2002,cbr,10.11,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2001,cbr,9.977,World Bank WDI (Crude Birth Rate),2026-09-02
BIH,Bosnia and Herzegovina,2000,cbr,10.231,World Bank WDI (Crude Birth Rate),2026-09-02
BWA,Botswana,2023,cbr,24.713,World Bank WDI (Crude Birth Rate),2026-09-02
BWA,Botswana,2022,cbr,25.253,World Bank WDI (Crude Birth Rate),2026-09-02
BWA,Botswana,2021,cbr,25.422,World Bank WDI (Crude Birth Rate),2026-09-02
BWA,Botswana,2020,cbr,25.532,World Bank WDI (Crude Birth Rate),2026-09-02
BWA,Botswana,2019,cbr,25.751,World Bank WDI (Crude Birth Rate),2026-09-02
