country_code,country_name,year,indicator_name,value,source,retrieved_date
AUS,Australia,2002,sanitation_basic,99.9920733442082,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2001,sanitation_basic,99.9916171040366,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUS,Australia,2000,sanitation_basic,99.9911608638651,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2023,sanitation_basic,99.9722421586423,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2022,sanitation_basic,99.9723650796655,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2021,sanitation_basic,99.9724908948366,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2020,sanitation_basic,99.9726022326155,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2019,sanitation_basic,99.9727130295408,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2018,sanitation_basic,99.9728166060806,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2017,sanitation_basic,99.9729077052186,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2016,sanitation_basic,99.9748167576783,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2015,sanitation_basic,99.9767095192409,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2014,sanitation_basic,99.9785877606259,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2013,sanitation_basic,99.9804519832307,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2012,sanitation_basic,99.982312100595,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2011,sanitation_basic,99.9841152637766,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2010,sanitation_basic,99.9858335152594,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2009,sanitation_basic,99.9875707536701,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2008,sanitation_basic,99.9893276003394,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2007,sanitation_basic,99.9911017476995,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2006,sanitation_basic,99.9928944921009,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2005,sanitation_basic,99.9947064734973,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2004,sanitation_basic,99.996535576376,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2003,sanitation_basic,99.9983790003902,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2002,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2001,sanitation_basic,99.9999909725854,WHO/UNICEF JMP (via World Bank API),2026-09-02
AUT,Austria,2000,sanitation_basic,99.9999792345879,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2023,sanitation_basic,97.9482163589564,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2022,sanitation_basic,96.9106527966691,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2021,sanitation_basic,95.8663117734363,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2020,sanitation_basic,94.4852164889199,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2019,sanitation_basic,93.0865984611418,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2018,sanitation_basic,91.6909287439115,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2017,sanitation_basic,90.2983404004094,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2016,sanitation_basic,88.9091129023182,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2015,sanitation_basic,87.5234598194959,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2014,sanitation_basic,86.1415854877427,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2013,sanitation_basic,84.7637227824749,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2012,sanitation_basic,83.3900771954371,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2011,sanitation_basic,82.0209823776921,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2010,sanitation_basic,80.6565618814243,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2009,sanitation_basic,79.2970479678594,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2008,sanitation_basic,77.9427910031062,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2007,sanitation_basic,76.5920244999871,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2006,sanitation_basic,75.2446071207106,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2005,sanitation_basic,73.9007809135916,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2004,sanitation_basic,72.5604073968308,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2003,sanitation_basic,71.514349403103,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2002,sanitation_basic,70.4645166968746,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2001,sanitation_basic,69.4110838151646,WHO/UNICEF JMP (via World Bank API),2026-09-02
AZE,Azerbaijan,2000,sanitation_basic,68.3537161993918,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2019,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2018,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2017,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2016,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2015,sanitation_basic,93.7100445402837,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2014,sanitation_basic,93.436336503049,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2013,sanitation_basic,93.1626284658143,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2012,sanitation_basic,92.8889204285797,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2011,sanitation_basic,92.9056792860598,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2010,sanitation_basic,92.9207212954847,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2009,sanitation_basic,92.9340464568545,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2008,sanitation_basic,92.9456547701693,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2007,sanitation_basic,92.9555462354289,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2006,sanitation_basic,92.9637208526333,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2005,sanitation_basic,92.9701786217826,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2004,sanitation_basic,92.974919542877,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2003,sanitation_basic,92.9779436159161,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2002,sanitation_basic,92.9792508409001,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2001,sanitation_basic,92.9788412178291,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHS,"Bahamas, The",2000,sanitation_basic,92.9767147467029,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2023,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2022,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2021,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2020,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2019,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2018,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2017,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2016,sanitation_basic,100.0,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2015,sanitation_basic,99.9996815404533,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2014,sanitation_basic,99.9956620645531,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2013,sanitation_basic,99.9916425886528,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2012,sanitation_basic,99.9876231127526,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2011,sanitation_basic,99.9836036368523,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2010,sanitation_basic,99.9795841609521,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2009,sanitation_basic,99.9755646850518,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2008,sanitation_basic,99.9715452091516,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2007,sanitation_basic,99.9675257332513,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2006,sanitation_basic,99.9635062573511,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2005,sanitation_basic,99.9594867814508,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2004,sanitation_basic,99.9554673055506,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2003,sanitation_basic,99.9514478296503,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2002,sanitation_basic,99.9474283537501,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2001,sanitation_basic,99.9434088778498,WHO/UNICEF JMP (via World Bank API),2026-09-02
BHR,Bahrain,2000,sanitation_basic,99.9393894019496,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2023,sanitation_basic,65.6304136319171,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2022,sanitation_basic,63.6502711298232,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2021,sanitation_basic,61.6770898454809,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2020,sanitation_basic,59.7111659386902,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2019,sanitation_basic,57.7528738554199,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2018,sanitation_basic,55.8026895798661,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2017,sanitation_basic,53.861024982081,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2016,sanitation_basic,51.9283001377065,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2015,sanitation_basic,50.0050245547683,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2014,sanitation_basic,48.091854377096,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2013,sanitation_basic,46.1890615570129,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2012,sanitation_basic,44.2975869340688,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2011,sanitation_basic,42.417588032588,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2010,sanitation_basic,40.550092213975,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2009,sanitation_basic,38.6964226448975,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2008,sanitation_basic,36.8575848438424,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2007,sanitation_basic,35.0339772895148,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2006,sanitation_basic,33.2264398318266,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2005,sanitation_basic,31.4358349503108,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2004,sanitation_basic,29.6630423579707,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2003,sanitation_basic,28.1772949701868,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2002,sanitation_basic,26.6816894127761,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2001,sanitation_basic,25.1767692981385,WHO/UNICEF JMP (via World Bank API),2026-09-02
BGD,Bangladesh,2000,sanitation_basic,23.694677075884,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2023,sanitation_basic,98.0924623115578,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2022,sanitation_basic,98.0924623115578,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2021,sanitation_basic,97.3330327442074,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2020,sanitation_basic,97.3312392700884,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2019,sanitation_basic,97.0277191579059,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2018,sanitation_basic,96.6389380178594,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2017,sanitation_basic,96.2501568778129,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2016,sanitation_basic,95.8613757377664,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2015,sanitation_basic,95.4725945977198,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2014,sanitation_basic,95.0838134576733,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2013,sanitation_basic,94.6950323176268,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2012,sanitation_basic,94.3062511775803,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2011,sanitation_basic,93.9174700375338,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2010,sanitation_basic,93.5286888974873,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2009,sanitation_basic,93.1399077574408,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2008,sanitation_basic,92.7511266173943,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2007,sanitation_basic,92.3623454773478,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2006,sanitation_basic,91.9735643373012,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2005,sanitation_basic,91.5847831972547,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2004,sanitation_basic,91.1960020572082,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2003,sanitation_basic,90.8072209171617,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2002,sanitation_basic,90.4184397771151,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2001,sanitation_basic,90.0296586370686,WHO/UNICEF JMP (via World Bank API),2026-09-02
BRB,Barbados,2000,sanitation_basic,89.6408774970221,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2023,sanitation_basic,99.7199437262096,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2022,sanitation_basic,99.6897638568081,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2021,sanitation_basic,99.6591219571066,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2020,sanitation_basic,99.5940049296976,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2019,sanitation_basic,99.4338632205589,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2018,sanitation_basic,98.9391988814901,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2017,sanitation_basic,98.4471393205969,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2016,sanitation_basic,97.9567271053164,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2015,sanitation_basic,97.4677528685491,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2014,sanitation_basic,96.9807658359305,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2013,sanitation_basic,96.4967422557482,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2012,sanitation_basic,96.0160380409651,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2011,sanitation_basic,95.5392069475239,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2010,sanitation_basic,95.0666547452999,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2009,sanitation_basic,94.5970585071849,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2008,sanitation_basic,94.1325479318341,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2007,sanitation_basic,93.6735706995362,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2006,sanitation_basic,93.2164038239813,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2005,sanitation_basic,92.7606037607482,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2004,sanitation_basic,92.3080167229921,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2003,sanitation_basic,91.8592816297479,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2002,sanitation_basic,91.8772136566358,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2001,sanitation_basic,91.8950406947121,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLR,Belarus,2000,sanitation_basic,91.9136871793446,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2023,sanitation_basic,99.4862165648512,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2022,sanitation_basic,99.4862152277247,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2021,sanitation_basic,99.486206436114,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2020,sanitation_basic,99.4862025266725,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2019,sanitation_basic,99.4861954289203,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2018,sanitation_basic,99.4861848733706,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2017,sanitation_basic,99.4861854185217,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2016,sanitation_basic,99.4861721928964,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2015,sanitation_basic,99.4861641764678,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2014,sanitation_basic,99.4861618443076,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2013,sanitation_basic,99.4861501236866,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2012,sanitation_basic,99.4861435479371,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2011,sanitation_basic,99.4861332173528,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2010,sanitation_basic,99.4861236387516,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2009,sanitation_basic,99.4861064041689,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2008,sanitation_basic,99.4859416700664,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2007,sanitation_basic,99.4857808585944,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2006,sanitation_basic,99.4856201119658,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2005,sanitation_basic,99.4854588007365,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2004,sanitation_basic,99.4852911508851,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2003,sanitation_basic,99.4851241629527,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2002,sanitation_basic,99.4849653278491,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2001,sanitation_basic,99.4847964563623,WHO/UNICEF JMP (via World Bank API),2026-09-02
BEL,Belgium,2000,sanitation_basic,99.484629951934,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2023,sanitation_basic,84.2497280854857,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2022,sanitation_basic,84.2021316466722,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2021,sanitation_basic,84.1586414948366,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2020,sanitation_basic,84.1193982319828,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2019,sanitation_basic,84.0839153038299,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2018,sanitation_basic,84.0520275827063,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2017,sanitation_basic,84.027602259463,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2016,sanitation_basic,84.0080355199731,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2015,sanitation_basic,83.9929567244339,WHO/UNICEF JMP (via World Bank API),2026-09-02
BLZ,Belize,2014,sanitation_basic,83.9821211094783,WHO/UNICEF JMP (via World Bank API),2026-09-02
