country_code,country_name,year,indicator_name,value,source,retrieved_date
BGD,Bangladesh,2018,mortality_u5,33.5,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2017,mortality_u5,35.0,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2016,mortality_u5,36.7,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2015,mortality_u5,38.5,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2014,mortality_u5,40.5,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2013,mortality_u5,42.4,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2012,mortality_u5,44.4,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2011,mortality_u5,46.5,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2010,mortality_u5,48.7,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2009,mortality_u5,51.1,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2008,mortality_u5,53.6,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2007,mortality_u5,56.5,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2006,mortality_u5,59.6,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2005,mortality_u5,63.0,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2004,mortality_u5,66.8,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2003,mortality_u5,70.8,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2002,mortality_u5,75.3,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2001,mortality_u5,80.2,UN IGME (via World Bank API),2026-09-02
BGD,Bangladesh,2000,mortality_u5,85.5,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2023,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2022,mortality_u5,10.4,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2021,mortality_u5,10.7,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2020,mortality_u5,11.1,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2019,mortality_u5,11.4,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2018,mortality_u5,11.8,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2017,mortality_u5,12.1,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2016,mortality_u5,12.4,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2015,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2014,mortality_u5,13.1,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2013,mortality_u5,13.3,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2012,mortality_u5,13.5,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2011,mortality_u5,13.7,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2010,mortality_u5,13.9,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2009,mortality_u5,14.1,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2008,mortality_u5,14.3,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2007,mortality_u5,14.5,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2006,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2005,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2004,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2003,mortality_u5,14.8,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2002,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2001,mortality_u5,14.5,UN IGME (via World Bank API),2026-09-02
BRB,Barbados,2000,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2023,mortality_u5,2.4,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2022,mortality_u5,2.6,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2021,mortality_u5,2.7,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2020,mortality_u5,2.9,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2019,mortality_u5,3.1,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2018,mortality_u5,3.4,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2017,mortality_u5,3.6,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2016,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2015,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2014,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2013,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2012,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2011,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2010,mortality_u5,5.6,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2009,mortality_u5,6.1,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2008,mortality_u5,6.6,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2007,mortality_u5,7.3,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2006,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2005,mortality_u5,8.7,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2004,mortality_u5,9.4,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2003,mortality_u5,10.1,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2002,mortality_u5,10.9,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2001,mortality_u5,11.8,UN IGME (via World Bank API),2026-09-02
BLR,Belarus,2000,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2023,mortality_u5,3.7,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2022,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2021,mortality_u5,3.8,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2020,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2019,mortality_u5,3.9,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2018,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2017,mortality_u5,4.0,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2016,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2015,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2014,mortality_u5,4.1,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2013,mortality_u5,4.2,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2012,mortality_u5,4.3,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2011,mortality_u5,4.4,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2010,mortality_u5,4.5,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2009,mortality_u5,4.6,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2008,mortality_u5,4.7,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2007,mortality_u5,4.8,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2006,mortality_u5,4.9,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2005,mortality_u5,5.0,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2004,mortality_u5,5.2,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2003,mortality_u5,5.3,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2002,mortality_u5,5.5,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2001,mortality_u5,5.7,UN IGME (via World Bank API),2026-09-02
BEL,Belgium,2000,mortality_u5,5.9,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2023,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2022,mortality_u5,12.8,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2021,mortality_u5,13.0,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2020,mortality_u5,13.2,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2019,mortality_u5,13.5,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2018,mortality_u5,13.9,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2017,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2016,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2015,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2014,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2013,mortality_u5,17.0,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2012,mortality_u5,17.7,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2011,mortality_u5,18.3,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2010,mortality_u5,18.8,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2009,mortality_u5,19.3,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2008,mortality_u5,19.7,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2007,mortality_u5,20.2,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2006,mortality_u5,20.6,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2005,mortality_u5,21.0,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2004,mortality_u5,21.5,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2003,mortality_u5,22.1,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2002,mortality_u5,22.8,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2001,mortality_u5,23.6,UN IGME (via World Bank API),2026-09-02
BLZ,Belize,2000,mortality_u5,24.5,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2023,mortality_u5,77.2,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2022,mortality_u5,79.6,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2021,mortality_u5,82.2,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2020,mortality_u5,84.6,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2019,mortality_u5,87.0,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2018,mortality_u5,89.4,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2017,mortality_u5,91.8,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2016,mortality_u5,94.0,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2015,mortality_u5,96.1,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2014,mortality_u5,98.4,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2013,mortality_u5,100.6,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2012,mortality_u5,102.9,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2011,mortality_u5,105.1,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2010,mortality_u5,107.4,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2009,mortality_u5,109.7,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2008,mortality_u5,112.0,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2007,mortality_u5,114.4,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2006,mortality_u5,117.0,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2005,mortality_u5,119.7,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2004,mortality_u5,122.5,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2003,mortality_u5,125.4,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2002,mortality_u5,128.5,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2001,mortality_u5,131.7,UN IGME (via World Bank API),2026-09-02
BEN,Benin,2000,mortality_u5,135.0,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2023,mortality_u5,18.0,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2022,mortality_u5,19.0,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2021,mortality_u5,20.0,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2020,mortality_u5,21.3,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2019,mortality_u5,22.7,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2018,mortality_u5,24.2,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2017,mortality_u5,25.8,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2016,mortality_u5,27.4,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2015,mortality_u5,29.2,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2014,mortality_u5,31.2,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2013,mortality_u5,33.2,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2012,mortality_u5,35.5,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2011,mortality_u5,37.9,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2010,mortality_u5,40.5,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2009,mortality_u5,43.3,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2008,mortality_u5,46.2,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2007,mortality_u5,49.5,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2006,mortality_u5,52.9,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2005,mortality_u5,56.7,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2004,mortality_u5,60.6,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2003,mortality_u5,64.6,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2002,mortality_u5,68.8,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2001,mortality_u5,73.2,UN IGME (via World Bank API),2026-09-02
BTN,Bhutan,2000,mortality_u5,77.7,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2023,mortality_u5,16.4,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2022,mortality_u5,17.3,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2021,mortality_u5,18.2,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2020,mortality_u5,19.3,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2019,mortality_u5,20.6,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2018,mortality_u5,22.0,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2017,mortality_u5,23.4,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2016,mortality_u5,25.0,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2015,mortality_u5,26.7,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2014,mortality_u5,28.4,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2013,mortality_u5,30.3,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2012,mortality_u5,32.3,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2011,mortality_u5,34.4,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2010,mortality_u5,36.7,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2009,mortality_u5,39.1,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2008,mortality_u5,41.8,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2007,mortality_u5,44.7,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2006,mortality_u5,47.7,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2005,mortality_u5,51.0,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2004,mortality_u5,54.5,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2003,mortality_u5,58.2,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2002,mortality_u5,62.1,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2001,mortality_u5,66.3,UN IGME (via World Bank API),2026-09-02
BOL,Bolivia,2000,mortality_u5,70.7,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2023,mortality_u5,6.0,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2022,mortality_u5,6.2,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2021,mortality_u5,6.4,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2020,mortality_u5,6.6,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2019,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2018,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2017,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2016,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2015,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2014,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2013,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2012,mortality_u5,6.7,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2011,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2010,mortality_u5,6.8,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2009,mortality_u5,6.9,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2008,mortality_u5,7.0,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2007,mortality_u5,7.1,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2006,mortality_u5,7.2,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2005,mortality_u5,7.4,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2004,mortality_u5,7.6,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2003,mortality_u5,8.0,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2002,mortality_u5,8.4,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2001,mortality_u5,8.9,UN IGME (via World Bank API),2026-09-02
BIH,Bosnia and Herzegovina,2000,mortality_u5,9.5,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2023,mortality_u5,34.6,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2022,mortality_u5,35.7,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2021,mortality_u5,37.1,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2020,mortality_u5,38.9,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2019,mortality_u5,40.0,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2018,mortality_u5,41.2,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2017,mortality_u5,42.1,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2016,mortality_u5,45.1,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2015,mortality_u5,46.7,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2014,mortality_u5,49.0,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2013,mortality_u5,50.3,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2012,mortality_u5,53.9,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2011,mortality_u5,58.8,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2010,mortality_u5,58.4,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2009,mortality_u5,60.6,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2008,mortality_u5,63.7,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2007,mortality_u5,64.3,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2006,mortality_u5,66.0,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2005,mortality_u5,70.8,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2004,mortality_u5,75.7,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2003,mortality_u5,76.7,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2002,mortality_u5,77.9,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2001,mortality_u5,79.3,UN IGME (via World Bank API),2026-09-02
BWA,Botswana,2000,mortality_u5,79.8,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2023,mortality_u5,14.4,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2022,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2021,mortality_u5,14.7,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2020,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2019,mortality_u5,15.0,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2018,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2017,mortality_u5,15.4,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2016,mortality_u5,16.8,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2015,mortality_u5,16.0,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2014,mortality_u5,16.3,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2013,mortality_u5,16.7,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2012,mortality_u5,17.2,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2011,mortality_u5,17.9,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2010,mortality_u5,18.6,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2009,mortality_u5,19.5,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2008,mortality_u5,20.5,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2007,mortality_u5,21.7,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2006,mortality_u5,23.1,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2005,mortality_u5,24.6,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2004,mortality_u5,26.3,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2003,mortality_u5,28.2,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2002,mortality_u5,30.1,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2001,mortality_u5,32.2,UN IGME (via World Bank API),2026-09-02
BRA,Brazil,2000,mortality_u5,34.4,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2023,mortality_u5,12.7,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2022,mortality_u5,13.1,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2021,mortality_u5,13.5,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2020,mortality_u5,13.8,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2019,mortality_u5,14.2,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2018,mortality_u5,14.6,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2017,mortality_u5,14.9,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2016,mortality_u5,15.2,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2015,mortality_u5,15.5,UN IGME (via World Bank API),2026-09-02
VGB,British Virgin Islands,2014,mortality_u5,15.6,UN IGME (via World Bank API),2026-09-02
