country_code,country_name,year,indicator_name,value,source,retrieved_date
BHR,Bahrain,2015,population,1370322,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2014,population,1314562,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2013,population,1253191,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2012,population,1208964,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2011,population,1195020,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2010,population,1228543,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2009,population,1178415,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2008,population,1103496,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2007,population,1039295,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2006,population,960424,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2005,population,888822,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2004,population,823741,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2003,population,764517,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2002,population,710553,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2001,population,661316,UN Population Division / World Bank WDI,2026-09-02
BHR,Bahrain,2000,population,637582,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2023,population,171466990,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2022,population,169384897,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2021,population,167658854,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2020,population,166298024,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2019,population,164913055,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2018,population,163523103,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2017,population,162186147,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2016,population,160811932,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2015,population,159383179,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2014,population,157964929,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2013,population,156532141,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2012,population,155070101,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2011,population,153591076,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2010,population,152201981,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2009,population,150873714,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2008,population,149474264,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2007,population,147989278,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2006,population,146405973,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2005,population,144715786,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2004,population,142902856,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2003,population,140970351,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2002,population,138933658,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2001,population,136805810,UN Population Division / World Bank WDI,2026-09-02
BGD,Bangladesh,2000,population,134544304,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2023,population,282336,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2022,population,282318,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2021,population,282147,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2020,population,281698,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2019,population,281207,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2018,population,280711,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2017,population,280171,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2016,population,279598,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2015,population,278990,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2014,population,278348,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2013,population,277665,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2012,population,276938,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2011,population,276139,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2010,population,275243,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2009,population,274123,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2008,population,272714,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2007,population,271288,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2006,population,270002,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2005,population,268706,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2004,population,267298,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2003,population,265776,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2002,population,264148,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2001,population,262425,UN Population Division / World Bank WDI,2026-09-02
BRB,Barbados,2000,population,262063,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2023,population,9178298,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2022,population,9228071,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2021,population,9302585,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2020,population,9379952,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2019,population,9419758,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2018,population,9438785,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2017,population,9458989,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2016,population,9469379,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2015,population,9461076,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2014,population,9448515,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2013,population,9443211,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2012,population,9446836,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2011,population,9461643,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2010,population,9483836,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2009,population,9504583,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2008,population,9527985,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2007,population,9560953,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2006,population,9604924,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2005,population,9663915,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2004,population,9730146,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2003,population,9796749,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2002,population,9865548,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2001,population,9928549,UN Population Division / World Bank WDI,2026-09-02
BLR,Belarus,2000,population,9979610,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2023,population,11779946,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2022,population,11680210,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2021,population,11586195,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2020,population,11538604,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2019,population,11488980,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2018,population,11427054,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2017,population,11375158,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2016,population,11331422,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2015,population,11274196,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2014,population,11209057,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2013,population,11159407,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2012,population,11106932,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2011,population,11038264,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2010,population,10895586,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2009,population,10796493,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2008,population,10709973,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2007,population,10625700,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2006,population,10547958,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2005,population,10478617,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2004,population,10421137,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2003,population,10376133,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2002,population,10332785,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2001,population,10286570,UN Population Division / World Bank WDI,2026-09-02
BEL,Belgium,2000,population,10251250,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2023,population,411106,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2022,population,402733,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2021,population,395346,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2020,population,390812,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2019,population,385829,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2018,population,380226,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2017,population,373202,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2016,population,364705,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2015,population,356333,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2014,population,348923,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2013,population,341627,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2012,population,334414,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2011,population,327298,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2010,population,320245,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2009,population,312614,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2008,population,304361,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2007,population,296100,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2006,population,287878,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2005,population,279731,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2004,population,271688,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2003,population,263780,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2002,population,256009,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2001,population,248379,UN Population Division / World Bank WDI,2026-09-02
BLZ,Belize,2000,population,240799,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2023,population,14111034,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2022,population,13759501,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2021,population,13413417,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2020,population,13070169,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2019,population,12726755,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2018,population,12383347,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2017,population,12039780,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2016,population,11697842,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2015,population,11360681,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2014,population,11030004,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2013,population,10708834,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2012,population,10397657,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2011,population,10093623,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2010,population,9797484,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2009,population,9509423,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2008,population,9228466,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2007,population,8953969,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2006,population,8693242,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2005,population,8426144,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2004,population,8159094,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2003,population,7913070,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2002,population,7675426,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2001,population,7445596,UN Population Division / World Bank WDI,2026-09-02
BEN,Benin,2000,population,7221619,UN Population Division / World Bank WDI,2026-09-02
BMU,Bermuda,2023,population,64698,UN Population Division / World Bank WDI,2026-09-02
BMU,Bermuda,2022,population,64749,UN Population Division / World Bank WDI,2026-09-02
BMU,Bermuda,2021,population,64648,UN Population Division / World Bank WDI,2026-09-02
BMU,Bermuda,2020,population,64382,UN Population Division / World Bank WDI,2026-09-02
