country_code,country_name,year,indicator_name,value,source,retrieved_date
BHS,"Bahamas, The",2018,gdp_per_capita,32642.3353203452,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2017,gdp_per_capita,31875.4881749619,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2016,gdp_per_capita,30616.5363157284,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2015,gdp_per_capita,30719.405417469,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2014,gdp_per_capita,29137.2175632622,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2013,gdp_per_capita,27642.7419759179,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2012,gdp_per_capita,28552.0242683151,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2011,gdp_per_capita,27090.8376801379,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2010,gdp_per_capita,27473.100430502,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2009,gdp_per_capita,27512.9130950084,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2008,gdp_per_capita,29392.3824416397,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2007,gdp_per_capita,30051.8489587756,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2006,gdp_per_capita,29184.7865087908,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2005,gdp_per_capita,28602.4181869995,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2004,gdp_per_capita,26650.2934234303,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2003,gdp_per_capita,26429.1247787663,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2002,gdp_per_capita,26781.6195938652,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2001,gdp_per_capita,25371.9237667614,World Bank WDI,2026-09-02
BHS,"Bahamas, The",2000,gdp_per_capita,24940.0775086078,World Bank WDI,2026-09-02
BHR,Bahrain,2023,gdp_per_capita,29290.1284215098,World Bank WDI,2026-09-02
BHR,Bahrain,2022,gdp_per_capita,30470.5219276023,World Bank WDI,2026-09-02
BHR,Bahrain,2021,gdp_per_capita,27147.8083882286,World Bank WDI,2026-09-02
BHR,Bahrain,2020,gdp_per_capita,24342.8444554718,World Bank WDI,2026-09-02
BHR,Bahrain,2019,gdp_per_capita,27259.7438599327,World Bank WDI,2026-09-02
BHR,Bahrain,2018,gdp_per_capita,26324.4066549559,World Bank WDI,2026-09-02
BHR,Bahrain,2017,gdp_per_capita,24784.7693514607,World Bank WDI,2026-09-02
BHR,Bahrain,2016,gdp_per_capita,23800.001440631,World Bank WDI,2026-09-02
BHR,Bahrain,2015,gdp_per_capita,23734.0551143019,World Bank WDI,2026-09-02
BHR,Bahrain,2014,gdp_per_capita,26451.7965647453,World Bank WDI,2026-09-02
BHR,Bahrain,2013,gdp_per_capita,26989.7601148469,World Bank WDI,2026-09-02
BHR,Bahrain,2012,gdp_per_capita,26438.6733230428,World Bank WDI,2026-09-02
BHR,Bahrain,2011,gdp_per_capita,25032.7867743333,World Bank WDI,2026-09-02
BHR,Bahrain,2010,gdp_per_capita,21819.3291098099,World Bank WDI,2026-09-02
BHR,Bahrain,2009,gdp_per_capita,19465.3140745038,World Bank WDI,2026-09-02
BHR,Bahrain,2008,gdp_per_capita,23299.4992780392,World Bank WDI,2026-09-02
BHR,Bahrain,2007,gdp_per_capita,20908.4042548073,World Bank WDI,2026-09-02
BHR,Bahrain,2006,gdp_per_capita,19267.282615072,World Bank WDI,2026-09-02
BHR,Bahrain,2005,gdp_per_capita,17966.1657837625,World Bank WDI,2026-09-02
BHR,Bahrain,2004,gdp_per_capita,15963.9493171617,World Bank WDI,2026-09-02
BHR,Bahrain,2003,gdp_per_capita,14486.0269029822,World Bank WDI,2026-09-02
BHR,Bahrain,2002,gdp_per_capita,13501.4708801425,World Bank WDI,2026-09-02
BHR,Bahrain,2001,gdp_per_capita,13573.2339887597,World Bank WDI,2026-09-02
BHR,Bahrain,2000,gdp_per_capita,14214.4836839343,World Bank WDI,2026-09-02
BGD,Bangladesh,2023,gdp_per_capita,2551.01773827307,World Bank WDI,2026-09-02
BGD,Bangladesh,2022,gdp_per_capita,2716.48592780431,World Bank WDI,2026-09-02
BGD,Bangladesh,2021,gdp_per_capita,2482.84917843357,World Bank WDI,2026-09-02
BGD,Bangladesh,2020,gdp_per_capita,2248.85078828233,World Bank WDI,2026-09-02
BGD,Bangladesh,2019,gdp_per_capita,2129.79896954606,World Bank WDI,2026-09-02
BGD,Bangladesh,2018,gdp_per_capita,1965.24372731467,World Bank WDI,2026-09-02
BGD,Bangladesh,2017,gdp_per_capita,1811.08221668646,World Bank WDI,2026-09-02
BGD,Bangladesh,2016,gdp_per_capita,1649.28380858601,World Bank WDI,2026-09-02
BGD,Bangladesh,2015,gdp_per_capita,1224.38647668165,World Bank WDI,2026-09-02
BGD,Bangladesh,2014,gdp_per_capita,1094.46199702838,World Bank WDI,2026-09-02
BGD,Bangladesh,2013,gdp_per_capita,958.262989798283,World Bank WDI,2026-09-02
BGD,Bangladesh,2012,gdp_per_capita,859.680536375497,World Bank WDI,2026-09-02
BGD,Bangladesh,2011,gdp_per_capita,837.336944695647,World Bank WDI,2026-09-02
BGD,Bangladesh,2010,gdp_per_capita,757.385280361508,World Bank WDI,2026-09-02
BGD,Bangladesh,2009,gdp_per_capita,679.211477428056,World Bank WDI,2026-09-02
BGD,Bangladesh,2008,gdp_per_capita,613.06204104124,World Bank WDI,2026-09-02
BGD,Bangladesh,2007,gdp_per_capita,537.955492792911,World Bank WDI,2026-09-02
BGD,Bangladesh,2006,gdp_per_capita,490.388026533289,World Bank WDI,2026-09-02
BGD,Bangladesh,2005,gdp_per_capita,480.08585075452,World Bank WDI,2026-09-02
BGD,Bangladesh,2004,gdp_per_capita,455.614016909798,World Bank WDI,2026-09-02
BGD,Bangladesh,2003,gdp_per_capita,426.74880754362,World Bank WDI,2026-09-02
BGD,Bangladesh,2002,gdp_per_capita,393.886422327628,World Bank WDI,2026-09-02
BGD,Bangladesh,2001,gdp_per_capita,394.65641001891,World Bank WDI,2026-09-02
BGD,Bangladesh,2000,gdp_per_capita,396.670730249751,World Bank WDI,2026-09-02
BRB,Barbados,2023,gdp_per_capita,25583.8722302505,World Bank WDI,2026-09-02
BRB,Barbados,2022,gdp_per_capita,24393.2193483944,World Bank WDI,2026-09-02
BRB,Barbados,2021,gdp_per_capita,21084.4013935998,World Bank WDI,2026-09-02
BRB,Barbados,2020,gdp_per_capita,19180.9915228365,World Bank WDI,2026-09-02
BRB,Barbados,2019,gdp_per_capita,21929.435611489,World Bank WDI,2026-09-02
BRB,Barbados,2018,gdp_per_capita,21378.2201267496,World Bank WDI,2026-09-02
BRB,Barbados,2017,gdp_per_capita,20870.7596432179,World Bank WDI,2026-09-02
BRB,Barbados,2016,gdp_per_capita,20311.4094163764,World Bank WDI,2026-09-02
BRB,Barbados,2015,gdp_per_capita,20429.4747123553,World Bank WDI,2026-09-02
BRB,Barbados,2014,gdp_per_capita,20423.7177921163,World Bank WDI,2026-09-02
BRB,Barbados,2013,gdp_per_capita,20384.4910233555,World Bank WDI,2026-09-02
BRB,Barbados,2012,gdp_per_capita,19811.2953079751,World Bank WDI,2026-09-02
BRB,Barbados,2011,gdp_per_capita,20146.2381264508,World Bank WDI,2026-09-02
BRB,Barbados,2010,gdp_per_capita,19723.2381931602,World Bank WDI,2026-09-02
BRB,Barbados,2009,gdp_per_capita,16294.9099491834,World Bank WDI,2026-09-02
BRB,Barbados,2008,gdp_per_capita,17565.6929970592,World Bank WDI,2026-09-02
BRB,Barbados,2007,gdp_per_capita,17235.4396434785,World Bank WDI,2026-09-02
BRB,Barbados,2006,gdp_per_capita,15619.6005955511,World Bank WDI,2026-09-02
BRB,Barbados,2005,gdp_per_capita,14214.4202213572,World Bank WDI,2026-09-02
BRB,Barbados,2004,gdp_per_capita,12886.3665272467,World Bank WDI,2026-09-02
BRB,Barbados,2003,gdp_per_capita,12075.9587020649,World Bank WDI,2026-09-02
BRB,Barbados,2002,gdp_per_capita,11760.4524736133,World Bank WDI,2026-09-02
BRB,Barbados,2001,gdp_per_capita,11639.5160522054,World Bank WDI,2026-09-02
BRB,Barbados,2000,gdp_per_capita,11674.6736471764,World Bank WDI,2026-09-02
BLR,Belarus,2023,gdp_per_capita,7896.75388295584,World Bank WDI,2026-09-02
BLR,Belarus,2022,gdp_per_capita,7994.64806074889,World Bank WDI,2026-09-02
BLR,Belarus,2021,gdp_per_capita,7489.71894713888,World Bank WDI,2026-09-02
BLR,Belarus,2020,gdp_per_capita,6542.85579976768,World Bank WDI,2026-09-02
BLR,Belarus,2019,gdp_per_capita,6837.77339645635,World Bank WDI,2026-09-02
BLR,Belarus,2018,gdp_per_capita,6360.037502312,World Bank WDI,2026-09-02
BLR,Belarus,2017,gdp_per_capita,5785.54491935194,World Bank WDI,2026-09-02
BLR,Belarus,2016,gdp_per_capita,5039.77560949445,World Bank WDI,2026-09-02
BLR,Belarus,2015,gdp_per_capita,5967.05595058777,World Bank WDI,2026-09-02
BLR,Belarus,2014,gdp_per_capita,8341.31809294883,World Bank WDI,2026-09-02
BLR,Belarus,2013,gdp_per_capita,7998.0802045456,World Bank WDI,2026-09-02
BLR,Belarus,2012,gdp_per_capita,6953.21591683101,World Bank WDI,2026-09-02
BLR,Belarus,2011,gdp_per_capita,6527.6593428786,World Bank WDI,2026-09-02
BLR,Belarus,2010,gdp_per_capita,6034.67885177216,World Bank WDI,2026-09-02
BLR,Belarus,2009,gdp_per_capita,5352.48809190697,World Bank WDI,2026-09-02
BLR,Belarus,2008,gdp_per_capita,6376.17569162063,World Bank WDI,2026-09-02
BLR,Belarus,2007,gdp_per_capita,4735.48107556066,World Bank WDI,2026-09-02
BLR,Belarus,2006,gdp_per_capita,3848.22350300163,World Bank WDI,2026-09-02
BLR,Belarus,2005,gdp_per_capita,3126.07176665248,World Bank WDI,2026-09-02
BLR,Belarus,2004,gdp_per_capita,2378.33700470129,World Bank WDI,2026-09-02
BLR,Belarus,2003,gdp_per_capita,1819.52653114699,World Bank WDI,2026-09-02
BLR,Belarus,2002,gdp_per_capita,1479.38066337175,World Bank WDI,2026-09-02
BLR,Belarus,2001,gdp_per_capita,1244.37318523431,World Bank WDI,2026-09-02
BLR,Belarus,2000,gdp_per_capita,1276.2880341,World Bank WDI,2026-09-02
BEL,Belgium,2023,gdp_per_capita,55244.68145811,World Bank WDI,2026-09-02
BEL,Belgium,2022,gdp_per_capita,50639.0264882739,World Bank WDI,2026-09-02
BEL,Belgium,2021,gdp_per_capita,51658.238294958,World Bank WDI,2026-09-02
BEL,Belgium,2020,gdp_per_capita,45906.2875805246,World Bank WDI,2026-09-02
BEL,Belgium,2019,gdp_per_capita,46716.6227467964,World Bank WDI,2026-09-02
BEL,Belgium,2018,gdp_per_capita,47487.2100392561,World Bank WDI,2026-09-02
BEL,Belgium,2017,gdp_per_capita,44035.3239358548,World Bank WDI,2026-09-02
BEL,Belgium,2016,gdp_per_capita,41854.5498296444,World Bank WDI,2026-09-02
BEL,Belgium,2015,gdp_per_capita,40893.804537772,World Bank WDI,2026-09-02
BEL,Belgium,2014,gdp_per_capita,47995.7786961339,World Bank WDI,2026-09-02
BEL,Belgium,2013,gdp_per_capita,46964.5946777056,World Bank WDI,2026-09-02
BEL,Belgium,2012,gdp_per_capita,44874.1709182123,World Bank WDI,2026-09-02
BEL,Belgium,2011,gdp_per_capita,47760.8298776546,World Bank WDI,2026-09-02
BEL,Belgium,2010,gdp_per_capita,44197.393671162,World Bank WDI,2026-09-02
BEL,Belgium,2009,gdp_per_capita,44923.3400135081,World Bank WDI,2026-09-02
BEL,Belgium,2008,gdp_per_capita,48303.397956286,World Bank WDI,2026-09-02
BEL,Belgium,2007,gdp_per_capita,44319.165448813,World Bank WDI,2026-09-02
BEL,Belgium,2006,gdp_per_capita,38705.1067959147,World Bank WDI,2026-09-02
BEL,Belgium,2005,gdp_per_capita,36809.7013403619,World Bank WDI,2026-09-02
BEL,Belgium,2004,gdp_per_capita,35429.4077933344,World Bank WDI,2026-09-02
BEL,Belgium,2003,gdp_per_capita,30655.2092679024,World Bank WDI,2026-09-02
BEL,Belgium,2002,gdp_per_capita,25006.191397109,World Bank WDI,2026-09-02
BEL,Belgium,2001,gdp_per_capita,23015.0712632462,World Bank WDI,2026-09-02
BEL,Belgium,2000,gdp_per_capita,23098.8865077401,World Bank WDI,2026-09-02
BLZ,Belize,2023,gdp_per_capita,7424.75821321022,World Bank WDI,2026-09-02
BLZ,Belize,2022,gdp_per_capita,7068.21728043145,World Bank WDI,2026-09-02
BLZ,Belize,2021,gdp_per_capita,6142.98930557031,World Bank WDI,2026-09-02
BLZ,Belize,2020,gdp_per_capita,5238.54078175696,World Bank WDI,2026-09-02
BLZ,Belize,2019,gdp_per_capita,6171.61449761423,World Bank WDI,2026-09-02
BLZ,Belize,2018,gdp_per_capita,6011.99036888587,World Bank WDI,2026-09-02
BLZ,Belize,2017,gdp_per_capita,6071.85451846453,World Bank WDI,2026-09-02
BLZ,Belize,2016,gdp_per_capita,6140.86713919469,World Bank WDI,2026-09-02
BLZ,Belize,2015,gdp_per_capita,6154.62264230369,World Bank WDI,2026-09-02
BLZ,Belize,2014,gdp_per_capita,6128.12053089077,World Bank WDI,2026-09-02
BLZ,Belize,2013,gdp_per_capita,5957.34953619006,World Bank WDI,2026-09-02
BLZ,Belize,2012,gdp_per_capita,5732.66519942347,World Bank WDI,2026-09-02
BLZ,Belize,2011,gdp_per_capita,5596.05222152289,World Bank WDI,2026-09-02
BLZ,Belize,2010,gdp_per_capita,5461.40735999001,World Bank WDI,2026-09-02
BLZ,Belize,2009,gdp_per_capita,5399.67100001919,World Bank WDI,2026-09-02
BLZ,Belize,2008,gdp_per_capita,5711.81458859709,World Bank WDI,2026-09-02
BLZ,Belize,2007,gdp_per_capita,5762.21023302938,World Bank WDI,2026-09-02
BLZ,Belize,2006,gdp_per_capita,5524.78167834986,World Bank WDI,2026-09-02
BLZ,Belize,2005,gdp_per_capita,5270.41479135312,World Bank WDI,2026-09-02
BLZ,Belize,2004,gdp_per_capita,5153.71308265363,World Bank WDI,2026-09-02
BLZ,Belize,2003,gdp_per_capita,4959.74012434605,World Bank WDI,2026-09-02
BLZ,Belize,2002,gdp_per_capita,4858.86062599362,World Bank WDI,2026-09-02
BLZ,Belize,2001,gdp_per_capita,4718.77715104739,World Bank WDI,2026-09-02
BLZ,Belize,2000,gdp_per_capita,4726.50675459616,World Bank WDI,2026-09-02
BEN,Benin,2023,gdp_per_capita,1394.17784721831,World Bank WDI,2026-09-02
BEN,Benin,2022,gdp_per_capita,1266.42711031904,World Bank WDI,2026-09-02
BEN,Benin,2021,gdp_per_capita,1318.65158075198,World Bank WDI,2026-09-02
BEN,Benin,2020,gdp_per_capita,1200.19426557789,World Bank WDI,2026-09-02
BEN,Benin,2019,gdp_per_capita,1130.82135339795,World Bank WDI,2026-09-02
BEN,Benin,2018,gdp_per_capita,1151.7409703472,World Bank WDI,2026-09-02
BEN,Benin,2017,gdp_per_capita,1054.97408066814,World Bank WDI,2026-09-02
BEN,Benin,2016,gdp_per_capita,1010.5338961993,World Bank WDI,2026-09-02
BEN,Benin,2015,gdp_per_capita,1002.41886879614,World Bank WDI,2026-09-02
BEN,Benin,2014,gdp_per_capita,1204.39918670094,World Bank WDI,2026-09-02
BEN,Benin,2013,gdp_per_capita,1168.92699279226,World Bank WDI,2026-09-02
BEN,Benin,2012,gdp_per_capita,1071.5258366283,World Bank WDI,2026-09-02
BEN,Benin,2011,gdp_per_capita,1059.41358852588,World Bank WDI,2026-09-02
BEN,Benin,2010,gdp_per_capita,973.244254931526,World Bank WDI,2026-09-02
BEN,Benin,2009,gdp_per_capita,1024.10277858112,World Bank WDI,2026-09-02
BEN,Benin,2008,gdp_per_capita,1060.60254502099,World Bank WDI,2026-09-02
BEN,Benin,2007,gdp_per_capita,912.338247188342,World Bank WDI,2026-09-02
BEN,Benin,2006,gdp_per_capita,809.147072506221,World Bank WDI,2026-09-02
BEN,Benin,2005,gdp_per_capita,779.437777753268,World Bank WDI,2026-09-02
BEN,Benin,2004,gdp_per_capita,758.695803786371,World Bank WDI,2026-09-02
BEN,Benin,2003,gdp_per_capita,676.002878084282,World Bank WDI,2026-09-02
BEN,Benin,2002,gdp_per_capita,546.463829658159,World Bank WDI,2026-09-02
BEN,Benin,2001,gdp_per_capita,492.401499509072,World Bank WDI,2026-09-02
BEN,Benin,2000,gdp_per_capita,487.424141384242,World Bank WDI,2026-09-02
BMU,Bermuda,2023,gdp_per_capita,132961.760796315,World Bank WDI,2026-09-02
BMU,Bermuda,2022,gdp_per_capita,119969.173269085,World Bank WDI,2026-09-02
BMU,Bermuda,2021,gdp_per_capita,112765.08167306,World Bank WDI,2026-09-02
BMU,Bermuda,2020,gdp_per_capita,106976.546239632,World Bank WDI,2026-09-02
BMU,Bermuda,2019,gdp_per_capita,115798.040775578,World Bank WDI,2026-09-02
BMU,Bermuda,2018,gdp_per_capita,113204.82210838,World Bank WDI,2026-09-02
BMU,Bermuda,2017,gdp_per_capita,112339.425587467,World Bank WDI,2026-09-02
BMU,Bermuda,2016,gdp_per_capita,108747.356144305,World Bank WDI,2026-09-02
BMU,Bermuda,2015,gdp_per_capita,104855.366822135,World Bank WDI,2026-09-02
BMU,Bermuda,2014,gdp_per_capita,100961.576602811,World Bank WDI,2026-09-02
BMU,Bermuda,2013,gdp_per_capita,101704.40746217,World Bank WDI,2026-09-02
BMU,Bermuda,2012,gdp_per_capita,100213.493385287,World Bank WDI,2026-09-02
BMU,Bermuda,2011,gdp_per_capita,99049.0169927667,World Bank WDI,2026-09-02
BMU,Bermuda,2010,gdp_per_capita,104111.824244802,World Bank WDI,2026-09-02
BMU,Bermuda,2009,gdp_per_capita,104711.712420357,World Bank WDI,2026-09-02
BMU,Bermuda,2008,gdp_per_capita,110268.562401264,World Bank WDI,2026-09-02
BMU,Bermuda,2007,gdp_per_capita,107395.651483891,World Bank WDI,2026-09-02
BMU,Bermuda,2006,gdp_per_capita,97781.4558996721,World Bank WDI,2026-09-02
BMU,Bermuda,2005,gdp_per_capita,77628.103522508,World Bank WDI,2026-09-02
BMU,Bermuda,2004,gdp_per_capita,71692.1589001679,World Bank WDI,2026-09-02
BMU,Bermuda,2003,gdp_per_capita,67106.8028083224,World Bank WDI,2026-09-02
BMU,Bermuda,2002,gdp_per_capita,63358.5658652763,World Bank WDI,2026-09-02
BMU,Bermuda,2001,gdp_per_capita,59490.2452034202,World Bank WDI,2026-09-02
BMU,Bermuda,2000,gdp_per_capita,56542.9569455727,World Bank WDI,2026-09-02
BTN,Bhutan,2023,gdp_per_capita,3831.32535564326,World Bank WDI,2026-09-02
BTN,Bhutan,2022,gdp_per_capita,3711.32767981591,World Bank WDI,2026-09-02
BTN,Bhutan,2021,gdp_per_capita,3570.61257980872,World Bank WDI,2026-09-02
BTN,Bhutan,2020,gdp_per_capita,3191.66906999331,World Bank WDI,2026-09-02
BTN,Bhutan,2019,gdp_per_capita,3576.87987100503,World Bank WDI,2026-09-02
BTN,Bhutan,2018,gdp_per_capita,3400.20417245342,World Bank WDI,2026-09-02
BTN,Bhutan,2017,gdp_per_capita,3435.28804735662,World Bank WDI,2026-09-02
BTN,Bhutan,2016,gdp_per_capita,3152.30905106786,World Bank WDI,2026-09-02
BTN,Bhutan,2015,gdp_per_capita,2954.04081911097,World Bank WDI,2026-09-02
BTN,Bhutan,2014,gdp_per_capita,2849.49998647303,World Bank WDI,2026-09-02
BTN,Bhutan,2013,gdp_per_capita,2679.95217201538,World Bank WDI,2026-09-02
BTN,Bhutan,2012,gdp_per_capita,2751.2128864294,World Bank WDI,2026-09-02
BTN,Bhutan,2011,gdp_per_capita,2787.97967608562,World Bank WDI,2026-09-02
BTN,Bhutan,2010,gdp_per_capita,2435.5798056672,World Bank WDI,2026-09-02
BTN,Bhutan,2009,gdp_per_capita,1918.39599211093,World Bank WDI,2026-09-02
BTN,Bhutan,2008,gdp_per_capita,1919.59774896395,World Bank WDI,2026-09-02
BTN,Bhutan,2007,gdp_per_capita,1850.41570433398,World Bank WDI,2026-09-02
BTN,Bhutan,2006,gdp_per_capita,1405.6071618158,World Bank WDI,2026-09-02
BTN,Bhutan,2005,gdp_per_capita,1299.94938578359,World Bank WDI,2026-09-02
BTN,Bhutan,2004,gdp_per_capita,1130.35934606796,World Bank WDI,2026-09-02
BTN,Bhutan,2003,gdp_per_capita,1022.38240311018,World Bank WDI,2026-09-02
BTN,Bhutan,2002,gdp_per_capita,895.799489930972,World Bank WDI,2026-09-02
BTN,Bhutan,2001,gdp_per_capita,812.238210772056,World Bank WDI,2026-09-02
BTN,Bhutan,2000,gdp_per_capita,771.924911410619,World Bank WDI,2026-09-02
BOL,Bolivia,2023,gdp_per_capita,4274.70820547613,World Bank WDI,2026-09-02
BOL,Bolivia,2022,gdp_per_capita,4219.46113742445,World Bank WDI,2026-09-02
BOL,Bolivia,2021,gdp_per_capita,4010.76053686204,World Bank WDI,2026-09-02
BOL,Bolivia,2020,gdp_per_capita,3580.96761778303,World Bank WDI,2026-09-02
BOL,Bolivia,2019,gdp_per_capita,4203.15492855788,World Bank WDI,2026-09-02
BOL,Bolivia,2018,gdp_per_capita,4206.8552936661,World Bank WDI,2026-09-02
BOL,Bolivia,2017,gdp_per_capita,4048.40119739839,World Bank WDI,2026-09-02
BOL,Bolivia,2016,gdp_per_capita,3035.87347732132,World Bank WDI,2026-09-02
BOL,Bolivia,2015,gdp_per_capita,2996.01289811344,World Bank WDI,2026-09-02
BOL,Bolivia,2014,gdp_per_capita,3041.43503162408,World Bank WDI,2026-09-02
BOL,Bolivia,2013,gdp_per_capita,2870.02377000756,World Bank WDI,2026-09-02
BOL,Bolivia,2012,gdp_per_capita,2575.59857098084,World Bank WDI,2026-09-02
BOL,Bolivia,2011,gdp_per_capita,2315.52121930607,World Bank WDI,2026-09-02
BOL,Bolivia,2010,gdp_per_capita,1929.78373077158,World Bank WDI,2026-09-02
BOL,Bolivia,2009,gdp_per_capita,1731.18172112209,World Bank WDI,2026-09-02
BOL,Bolivia,2008,gdp_per_capita,1692.67248455876,World Bank WDI,2026-09-02
BOL,Bolivia,2007,gdp_per_capita,1354.54905949929,World Bank WDI,2026-09-02
BOL,Bolivia,2006,gdp_per_capita,1202.71150446327,World Bank WDI,2026-09-02
BOL,Bolivia,2005,gdp_per_capita,1020.12326200737,World Bank WDI,2026-09-02
BOL,Bolivia,2004,gdp_per_capita,953.191893246277,World Bank WDI,2026-09-02
BOL,Bolivia,2003,gdp_per_capita,893.013760211149,World Bank WDI,2026-09-02
BOL,Bolivia,2002,gdp_per_capita,888.221328974352,World Bank WDI,2026-09-02
BOL,Bolivia,2001,gdp_per_capita,930.168227214313,World Bank WDI,2026-09-02
BOL,Bolivia,2000,gdp_per_capita,975.777060358751,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2023,gdp_per_capita,8663.02326458629,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2022,gdp_per_capita,7655.59421024383,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2021,gdp_per_capita,7295.34378682258,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2020,gdp_per_capita,6130.31187968266,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2019,gdp_per_capita,6122.37541352353,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2018,gdp_per_capita,6047.84707207392,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2017,gdp_per_capita,5345.01978766473,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2016,gdp_per_capita,4928.5665903114,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2015,gdp_per_capita,4662.25869219448,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2014,gdp_per_capita,5206.06573475132,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2013,gdp_per_capita,5034.56634817068,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2012,gdp_per_capita,4693.78899115381,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2011,gdp_per_capita,4982.69375768263,World Bank WDI,2026-09-02
BIH,Bosnia and Herzegovina,2010,gdp_per_capita,4506.47828548389,World Bank WDI,2026-09-02
